uniq_id,type,brand,name,price,ingredients
,Sanitas Skincare Brightening Peel Pads (50 count),Sanitas Skincare,Sanitas Skincare Brightening Peel Pads (50 count),74,"Water, Alcohol, Glycolic Acid, Polysorbate 20, Salicylic Acid, Lactic Acid, Hamamelis Virginiana (Witch Hazel) Water, Sodium Pca, Fragrance (Derived From Essential Oils), Phenoxyethanol, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol."
,Hair Treatment Oils,LIYALAN,"LIYALAN Natural Pure Castor oil Cold Pressed Unrefined for Hair repair,Face,Body Massage Carrier Oil Skin Care, for Damaged Hair,Nourish Hair Scalp Smooth Skin 3.38 fl.oz",5.49,100% Sesamum Indicum (Sesame) Seed Oil
,Shampoo & Conditioner,Bath & Body Works,Bath & Body Works Champagne Apple & Honey Shampoo and Conditioner Bundle with a Natural Oats Sample Soap - Full Size,NaN,NULL
,,Bed Head,Travel Size Hard Head Extreme Hold Hairspray,12,"Alcohol Denat., Isobutane, Dimethyl Ether, Octylacrylamide/Acrylates/Butylaminoethyl Methacrylate Copolymer, Aminomethyl Propanol, Butane, Amp-Isostearoyl Hydrolyzed Wheat Protein, Propane, Fragrance (Parfum), Triethyl Citrate, T-Butyl Alcohol, Pentaerythrityl Tetracaprylate/Tetracaprate, Phenyl Trimethicone, Ethylhexyl Methoxycinnamate, Water (Aqua/Eau), Peg/Ppg-17/18 Dimethicone, Denatonium Benzoate, Hexyl Cinnamal, Citronellol."
,IMAGE Skincare ILUMA INTENSE BRIGHTENING EXFOLIATING CLEANSER (4 fl. oz.),IMAGE Skincare,IMAGE Skincare ILUMA INTENSE BRIGHTENING EXFOLIATING CLEANSER (4 fl. oz.),41,"Aqua/Water/Eau, Sodium Cocoyl Glycinate, Glycerin, Cellulose, Propanediol,crylates/Palmeth-25crylate Copolymer, Coco-Glucoside, Phenoxyethanol, Butylene Glycol, Cocamidopropyl Betaine, Xylitol, Kaolin, Cocos Nucifera Fruit Powder, Oryza Sativa Bran Water, Titanium Dioxide (Ci 77891), Tapioca Starch, Mucor Miehei Extract, Citrusurantium Dulcis (Orange) Peel Oil, Pelargonium Graveolens (Geranium) Flower Oil, Sodium Lauroyl Sarcosinate, Limonene, Sodium Methyl Cocoyl Taurate, Ethylhexylglycerin, Microcrystalline Cellulose, Citronellol, Polyquaternium-7, Decyl Glucoside, Hydrogenated Castor Oil, Iron Oxides (Ci 77492), Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Citrate, Geraniol, Linalool, Silica, Ultramarines (Ci 77007), Epilobiumngustifolium Flower/Leaf/Stem Extract, Sodium Benzoate, Potassium Sorbate, Tetrasodium Edta, Camellia Sinensis Leaf Extract, Salix Nigra (Willow) Bark Extract,lgin, Glycyrrhiza Glabra (Licorice) Root Extract, Paeonialbiflora Flower Extract, Panax Ginseng Root Extract, Disodium Edta, Sodium Metabisulfite, Sodium Hydroxide. For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,Hair Masks,Generic,"Moroccan Red Clay Powder For Hair, Skin & Body,100g, Natural Mask & Skin Health,Clean impurities & Hair Shampoo.",33.67,Moroccan Red Clay Powder
,,Pai,"Pai Skincare Rosehip Bioregenerate, Rosehip Seed and Fruit Universal Face Oil 10ml",18,"Rosa Canina Seed Extract, * Rosehip Seed Extract, Rosa Canina Fruit Extract, * Rosehip Fruit Extract, Tocopherol Natural Vitamin E, Rosmarinus Officinalis Leaf Extract, * Rosemary Extract."
,Styling Products,urbangabru,urbangabru Volumizing Hair Powder for Men | Matte Finish Styling Powder (0.3oz / 10g),17,"Aqua/Water/Eau, Sodium Cocoyl Glycinate, Glycerin, Cellulose, Propanediol,crylates/Palmeth-25crylate Copolymer, Coco-Glucoside, Phenoxyethanol, Butylene Glycol, Cocamidopropyl Betaine, Xylitol, Kaolin, Cocos Nucifera Fruit Powder, Oryza Sativa Bran Water, Titanium Dioxide (Ci 77891), Tapioca Starch, Mucor Miehei Extract, Citrusurantium Dulcis (Orange) Peel Oil, Pelargonium Graveolens (Geranium) Flower Oil, Sodium Lauroyl Sarcosinate, Limonene, Sodium Methyl Cocoyl Taurate, Ethylhexylglycerin, Microcrystalline Cellulose, Citronellol, Polyquaternium-7, Decyl Glucoside, Hydrogenated Castor Oil, Iron Oxides (Ci 77492), Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Citrate, Geraniol, Linalool, Silica, Ultramarines (Ci 77007), Epilobiumngustifolium Flower/Leaf/Stem Extract, Sodium Benzoate, Potassium Sorbate, Tetrasodium Edta, Camellia Sinensis Leaf Extract, Salix Nigra (Willow) Bark Extract,lgin, Glycyrrhiza Glabra (Licorice) Root Extract, Paeonialbiflora Flower Extract, Panax Ginseng Root Extract, Disodium Edta, Sodium Metabisulfite, Sodium Hydroxide. For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,IMAGE Skincare AGELESS Total Overnight Retinol Masque (1.7 oz.),IMAGE Skincare,IMAGE Skincare AGELESS Total Overnight Retinol Masque (1.7 oz.),89,"Aqua/Water/Eau, Glycerin, Dimethicone, CoconutAlkanes, CetearylAlcohol, Glyceryl Stearate, PEG-100 Stearate, Isodecane,AmmoniumAcryloyldimethyltaurate /VP Copolymer, TetrahexyldecylAscorbate, Pentaerythrityl Tetraisostearate, Palmitoyl Tripeptide-5, Verbascum Thapsus, Butylene Glycol, Steareth-2, Polysilicone-11, Caprylic / Capric Triglyceride, Plantago Lanceolata Leaf Extract, Coco-Caprylate / Caprate, Polysorbate 20, Retinol, Xanthan Gum,Aloe Barbadensis Leaf Juice, Citrus Medica Limonum (Lemon) Leaf Cell Extract, Ethylhexylglycerin, TocopherylAcetate, CitricAcid, Cetyl Palmitate, Tamarindus Indica Seed Polysaccharide, Disodium EDTA, Panthenol, Propylene Glycol, Silica Dimethyl Silylate, Pentylene Glycol, Propanediol,Algae Extract, Ceramide 3, Triethanolamine, GlycerylAcrylate /AcrylicAcid Copolymer, Sodium Chondroitin Sulfate, Sodium Hyaluronate, Camellia Sinensis Leaf Extract,Atelocollagen, Sodium Hydroxymethylglycinate, Chamomilla Recutita (Matricaria) Flower Extract, Oenothera Biennis (Evening Primrose) Seed Extract,ArtemisiaAbsinthium Extract, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate. For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption.  "
,Dr Dennis Gross Skincare Hyaluronic Marine Hydration Booster 30ml,Dr Dennis Gross,Dr Dennis Gross Skincare Hyaluronic Marine Hydration Booster 30ml,83.6,"Oenothera Biennis (Evening Primrose) Flower/Leaf/Stem Extract, Aqua, Glycerin , Sodium Hyaluronate, Saccharide Isomerate, Yucca Aloifolia Leaf/Root Extract, Linoleic Acid, Centella Asiatica Extract, Cucumis Sativus (Cucumber) Fruit Extract, Ceramide AP, Ceramide EOP, Ceramide NP, Citrullus Lanatus (Watermelon) Fruit Extract, Hydrolyzed Collagen, Camellia Sinensis Leaf Extract, Quercetin Caprylate, Glycolic Acid, Lactic Acid, Chamomilla Recutita (Matricaria) Flower Extract, Glycine Soja (Soybean) Extract, Retinol, Tocopheryl Acetate, Tocopherol, Symphytum Officinale Extract, Cocos Nucifera (Coconut) Fruit Juice, Tetrapeptide-21, Copper PCA, Sodium PCA, Urea, Bisabolol, Leuconostoc/Radish Root Ferment Filtrate, Linolenic Acid, Acrylates/Carbamate Copolymer, C13-14 Isoparaffin, Phytosphingosine, Zinc PCA, Butylene Glycol, Caprylic/Capric Triglyceride, Laureth-7, Sodium Lauroyl Lactylate, Octoxynol 9, Glyceryl Oleate, Isosteareth-200 Linoleate, Polysorbate 20, Carbomer, Cholesterol, Polyacrylamide, Xanthan Gum, Silica Dimethyl Silylate, BHT, Disodium EDTA, Citric Acid, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, Sodium Benzoate, Benzyl Salicylate, Linalool, Fragrance (Parfum).For the latest information, it is recommended to review the ingredient list printed on the packaging of the product prior to usage or consumption."
